wp_id,taxonomy,term_name
56751,climate_neutral,
56751,generates_energy,
56751,reduces_energy_use,
56751,reduces_water_use,
56751,reduces_waste,
56751,reduces_transport,
56751,sustainably_produced,
56751,free_from_toxins,
56751,biobased_content,
56751,recycled_content,
56751,upcycled_content,
56759,theme,Circular
56759,theme,Sustainable
56759,story_type,
56759,material_category,
56759,energy_saving,
56759,climate_neutral,
56759,generates_energy,
56759,reduces_energy_use,
56759,reduces_water_use,
56759,reduces_waste,
56759,reduces_transport,
56759,sustainably_produced,
56759,free_from_toxins,
56759,biobased_content,
56759,recycled_content,
56759,upcycled_content,
56854,theme,"Bio-based &amp; Living Materials"
56854,story_type,
56854,material_category,
56854,energy_saving,
56854,climate_neutral,
56854,generates_energy,
56854,reduces_energy_use,
56854,reduces_water_use,
56854,reduces_waste,
56854,reduces_transport,
56854,sustainably_produced,
56854,free_from_toxins,
56854,biobased_content,
56854,recycled_content,
56854,upcycled_content,
56867,theme,"Biophilic &amp; Human-Centred"
56867,story_type,
56867,material_category,
56867,energy_saving,
56867,climate_neutral,
56867,generates_energy,
56867,reduces_energy_use,
56867,reduces_water_use,
56867,reduces_waste,
56867,reduces_transport,
56867,sustainably_produced,
56867,free_from_toxins,
56867,biobased_content,
56867,recycled_content,
56867,upcycled_content,
56870,theme,Lightweight
56870,theme,"Material Futures"
56870,story_type,
56870,material_category,
56870,energy_saving,
56870,climate_neutral,
56870,generates_energy,
56870,reduces_energy_use,
56870,reduces_water_use,
56870,reduces_waste,
56870,reduces_transport,
56870,sustainably_produced,
56870,free_from_toxins,
56870,biobased_content,
56870,recycled_content,
56870,upcycled_content,
56928,theme,"Material Futures"
56928,story_type,
56928,material_category,
56928,energy_saving,
56928,climate_neutral,
56928,generates_energy,
56928,reduces_energy_use,
56928,reduces_water_use,
56928,reduces_waste,
56928,reduces_transport,
56928,sustainably_produced,
56928,free_from_toxins,
56928,biobased_content,
56928,recycled_content,
56928,upcycled_content,
56940,theme,"Material Futures"
56940,theme,Sustainable
56940,story_type,
56940,material_category,
56940,energy_saving,
56940,climate_neutral,
56940,generates_energy,
56940,reduces_energy_use,
56940,reduces_water_use,
56940,reduces_waste,
56940,reduces_transport,
56940,sustainably_produced,
56940,free_from_toxins,
56940,biobased_content,
56940,recycled_content,
56940,upcycled_content,
56971,theme,"Material Futures"
56971,theme,Sustainable
56971,story_type,
56971,material_category,
56971,energy_saving,
56971,climate_neutral,
56971,generates_energy,
56971,reduces_energy_use,
56971,reduces_water_use,
56971,reduces_waste,
56971,reduces_transport,
56971,sustainably_produced,
56971,free_from_toxins,
56971,biobased_content,
56971,recycled_content,
56971,upcycled_content,
56976,theme,"Bio-based &amp; Living Materials"
56976,theme,Sustainable
56976,story_type,
56976,material_category,
56976,energy_saving,
56976,climate_neutral,
56976,generates_energy,
56976,reduces_energy_use,
56976,reduces_water_use,
56976,reduces_waste,
56976,reduces_transport,
56976,sustainably_produced,
56976,free_from_toxins,
56976,biobased_content,
56976,recycled_content,
56976,upcycled_content,
57018,theme,"Biophilic &amp; Human-Centred"
57018,theme,"Material Futures"
57018,theme,"New Making"
57018,story_type,
57018,material_category,
57018,energy_saving,
57018,climate_neutral,
57018,generates_energy,
57018,reduces_energy_use,
57018,reduces_water_use,
57018,reduces_waste,
57018,reduces_transport,
57018,sustainably_produced,
57018,free_from_toxins,
57018,biobased_content,
57018,recycled_content,
57018,upcycled_content,
57094,theme,"Biophilic &amp; Human-Centred"
57094,story_type,
57094,material_category,
57094,energy_saving,
57094,climate_neutral,
57094,generates_energy,
57094,reduces_energy_use,
57094,reduces_water_use,
57094,reduces_waste,
57094,reduces_transport,
57094,sustainably_produced,
57094,free_from_toxins,
57094,biobased_content,
57094,recycled_content,
57094,upcycled_content,
57120,theme,"Leisure &amp; Hospitality"
57120,theme,Lightweight
57120,theme,"Smart &amp; Responsive"
57120,story_type,
57120,material_category,
57120,energy_saving,
57120,climate_neutral,
57120,generates_energy,
57120,reduces_energy_use,
57120,reduces_water_use,
57120,reduces_waste,
57120,reduces_transport,
57120,sustainably_produced,
57120,free_from_toxins,
57120,biobased_content,
57120,recycled_content,
57120,upcycled_content,
57133,theme,"Bio-based &amp; Living Materials"
57133,theme,"Material Futures"
57133,theme,Sustainable
57133,story_type,
57133,material_category,
57133,energy_saving,
57133,climate_neutral,
57133,generates_energy,
57133,reduces_energy_use,
57133,reduces_water_use,
57133,reduces_waste,
57133,reduces_transport,
57133,sustainably_produced,
57133,free_from_toxins,
57133,biobased_content,
57133,recycled_content,
57133,upcycled_content,
57159,theme,"Material Futures"
57159,story_type,
57159,material_category,
57159,energy_saving,
57159,climate_neutral,
57159,generates_energy,
57159,reduces_energy_use,
57159,reduces_water_use,
57159,reduces_waste,
57159,reduces_transport,
57159,sustainably_produced,
57159,free_from_toxins,
57159,biobased_content,
57159,recycled_content,
57159,upcycled_content,
57180,theme,"Biophilic &amp; Human-Centred"
57180,theme,"New Making"
57180,theme,Sustainable
57180,story_type,
57180,material_category,
57180,energy_saving,
57180,climate_neutral,
57180,generates_energy,
57180,reduces_energy_use,
57180,reduces_water_use,
57180,reduces_waste,
57180,reduces_transport,
57180,sustainably_produced,
57180,free_from_toxins,
57180,biobased_content,
57180,recycled_content,
57180,upcycled_content,
57219,theme,"Biophilic &amp; Human-Centred"
57219,theme,"Material Futures"
57219,theme,Sustainable
57219,story_type,
57219,material_category,
57219,energy_saving,
57219,climate_neutral,
57219,generates_energy,
57219,reduces_energy_use,
57219,reduces_water_use,
57219,reduces_waste,
57219,reduces_transport,
57219,sustainably_produced,
57219,free_from_toxins,
57219,biobased_content,
57219,recycled_content,
57219,upcycled_content,
57281,theme,"Biophilic &amp; Human-Centred"
57281,story_type,
57281,material_category,
57281,energy_saving,
57281,climate_neutral,
57281,generates_energy,
57281,reduces_energy_use,
57281,reduces_water_use,
57281,reduces_waste,
57281,reduces_transport,
57281,sustainably_produced,
57281,free_from_toxins,
57281,biobased_content,
57281,recycled_content,
57281,upcycled_content,
57307,theme,"Material Futures"
57307,story_type,
57307,material_category,
57307,energy_saving,
57307,climate_neutral,
57307,generates_energy,
57307,reduces_energy_use,
57307,reduces_water_use,
57307,reduces_waste,
57307,reduces_transport,
57307,sustainably_produced,
57307,free_from_toxins,
57307,biobased_content,
57307,recycled_content,
57307,upcycled_content,
57327,theme,Sustainable
57327,story_type,
57327,material_category,
57327,energy_saving,
57327,climate_neutral,
57327,generates_energy,
57327,reduces_energy_use,
57327,reduces_water_use,
57327,reduces_waste,
57327,reduces_transport,
57327,sustainably_produced,
57327,free_from_toxins,
57327,biobased_content,
57327,recycled_content,
57327,upcycled_content,
57340,theme,Lightweight
57340,theme,"Material Futures"
57340,theme,"Smart &amp; Responsive"
57340,story_type,
57340,material_category,
57340,energy_saving,
57340,climate_neutral,
57340,generates_energy,
57340,reduces_energy_use,
57340,reduces_water_use,
57340,reduces_waste,
57340,reduces_transport,
57340,sustainably_produced,
57340,free_from_toxins,
57340,biobased_content,
57340,recycled_content,
57340,upcycled_content,
57346,theme,
57346,story_type,
57346,material_category,
57346,energy_saving,
57346,climate_neutral,
57346,generates_energy,
57346,reduces_energy_use,
57346,reduces_water_use,
57346,reduces_waste,
57346,reduces_transport,
57346,sustainably_produced,
57346,free_from_toxins,
57346,biobased_content,
57346,recycled_content,
57346,upcycled_content,
57370,theme,"Material Futures"
57370,theme,Sustainable
57370,story_type,
57370,material_category,
57370,energy_saving,
57370,climate_neutral,
57370,generates_energy,
57370,reduces_energy_use,
57370,reduces_water_use,
57370,reduces_waste,
57370,reduces_transport,
57370,sustainably_produced,
57370,free_from_toxins,
57370,biobased_content,
57370,recycled_content,
57370,upcycled_content,
57373,theme,"Material Futures"
57373,theme,"Smart &amp; Responsive"
57373,story_type,
57373,material_category,
57373,energy_saving,
57373,climate_neutral,
57373,generates_energy,
57373,reduces_energy_use,
57373,reduces_water_use,
57373,reduces_waste,
57373,reduces_transport,
57373,sustainably_produced,
57373,free_from_toxins,
57373,biobased_content,
57373,recycled_content,
57373,upcycled_content,
57438,theme,"Biophilic &amp; Human-Centred"
57438,theme,"Material Futures"
57438,theme,Sustainable
57438,story_type,
57438,material_category,
57438,energy_saving,
57438,climate_neutral,
57438,generates_energy,
57438,reduces_energy_use,
57438,reduces_water_use,
57438,reduces_waste,
57438,reduces_transport,
57438,sustainably_produced,
57438,free_from_toxins,
57438,biobased_content,
57438,recycled_content,
57438,upcycled_content,
57448,theme,"Bio-based &amp; Living Materials"
57448,theme,Circular
57448,theme,Sustainable
57448,story_type,
57448,material_category,
57448,energy_saving,
57448,climate_neutral,
57448,generates_energy,
57448,reduces_energy_use,
57448,reduces_water_use,
57448,reduces_waste,
57448,reduces_transport,
57448,sustainably_produced,
57448,free_from_toxins,
57448,biobased_content,
57448,recycled_content,
57448,upcycled_content,
57463,theme,"Bio-based &amp; Living Materials"
57463,theme,Circular
57463,theme,Sustainable
57463,story_type,
57463,material_category,
57463,energy_saving,
57463,climate_neutral,
57463,generates_energy,
57463,reduces_energy_use,
57463,reduces_water_use,
57463,reduces_waste,
57463,reduces_transport,
57463,sustainably_produced,
57463,free_from_toxins,
57463,biobased_content,
57463,recycled_content,
57463,upcycled_content,
57497,theme,Lightweight
57497,theme,"Material Futures"
57497,story_type,
57497,material_category,
57497,energy_saving,
57497,climate_neutral,
57497,generates_energy,
57497,reduces_energy_use,
57497,reduces_water_use,
57497,reduces_waste,
57497,reduces_transport,
57497,sustainably_produced,
57497,free_from_toxins,
57497,biobased_content,
57497,recycled_content,
57497,upcycled_content,
57542,theme,"Material Futures"
57542,theme,Sustainable
57542,story_type,
57542,material_category,
57542,energy_saving,
57542,climate_neutral,
57542,generates_energy,
57542,reduces_energy_use,
57542,reduces_water_use,
57542,reduces_waste,
57542,reduces_transport,
57542,sustainably_produced,
57542,free_from_toxins,
57542,biobased_content,
57542,recycled_content,
57542,upcycled_content,
57552,theme,"Material Futures"
57552,theme,"New Making"
57552,story_type,
57552,material_category,
57552,energy_saving,
57552,climate_neutral,
57552,generates_energy,
57552,reduces_energy_use,
57552,reduces_water_use,
57552,reduces_waste,
57552,reduces_transport,
57552,sustainably_produced,
57552,free_from_toxins,
57552,biobased_content,
57552,recycled_content,
57552,upcycled_content,
57584,theme,"Bio-based &amp; Living Materials"
57584,theme,"Leisure &amp; Hospitality"
57584,theme,Lightweight
57584,theme,Sustainable
57584,story_type,
57584,material_category,
57584,energy_saving,
57584,climate_neutral,
57584,generates_energy,
57584,reduces_energy_use,
57584,reduces_water_use,
57584,reduces_waste,
57584,reduces_transport,
57584,sustainably_produced,
57584,free_from_toxins,
57584,biobased_content,
57584,recycled_content,
57584,upcycled_content,
57663,theme,"Bio-based &amp; Living Materials"
57663,theme,"Material Futures"
57663,story_type,
57663,material_category,
57663,energy_saving,
57663,climate_neutral,
57663,generates_energy,
57663,reduces_energy_use,
57663,reduces_water_use,
57663,reduces_waste,
57663,reduces_transport,
57663,sustainably_produced,
57663,free_from_toxins,
57663,biobased_content,
57663,recycled_content,
57663,upcycled_content,
57669,theme,"Biophilic &amp; Human-Centred"
57669,theme,"Leisure &amp; Hospitality"
57669,theme,"Material Futures"
57669,story_type,
57669,material_category,
57669,energy_saving,
57669,climate_neutral,
57669,generates_energy,
57669,reduces_energy_use,
57669,reduces_water_use,
57669,reduces_waste,
57669,reduces_transport,
57669,sustainably_produced,
57669,free_from_toxins,
57669,biobased_content,
57669,recycled_content,
57669,upcycled_content,
57712,theme,"Biophilic &amp; Human-Centred"
57712,theme,Circular
57712,theme,"Leisure &amp; Hospitality"
57712,theme,Sustainable
57712,story_type,
57712,material_category,
57712,energy_saving,
57712,climate_neutral,
57712,generates_energy,
57712,reduces_energy_use,
57712,reduces_water_use,
57712,reduces_waste,
57712,reduces_transport,
57712,sustainably_produced,
57712,free_from_toxins,
57712,biobased_content,
57712,recycled_content,
57712,upcycled_content,
57722,theme,"Bio-based &amp; Living Materials"
57722,theme,"Biophilic &amp; Human-Centred"
57722,theme,Lightweight
57722,story_type,
57722,material_category,
57722,energy_saving,
57722,climate_neutral,
57722,generates_energy,
57722,reduces_energy_use,
57722,reduces_water_use,
57722,reduces_waste,
57722,reduces_transport,
57722,sustainably_produced,
57722,free_from_toxins,
57722,biobased_content,
57722,recycled_content,
57722,upcycled_content,
57738,theme,"Biophilic &amp; Human-Centred"
57738,theme,"Material Futures"
57738,story_type,
57738,material_category,
57738,energy_saving,
57738,climate_neutral,
57738,generates_energy,
57738,reduces_energy_use,
57738,reduces_water_use,
57738,reduces_waste,
57738,reduces_transport,
57738,sustainably_produced,
57738,free_from_toxins,
57738,biobased_content,
57738,recycled_content,
57738,upcycled_content,
57796,theme,"Biophilic &amp; Human-Centred"
57796,theme,Lightweight
57796,story_type,
57796,material_category,
57796,energy_saving,
57796,climate_neutral,
57796,generates_energy,
57796,reduces_energy_use,
57796,reduces_water_use,
57796,reduces_waste,
57796,reduces_transport,
57796,sustainably_produced,
57796,free_from_toxins,
57796,biobased_content,
57796,recycled_content,
57796,upcycled_content,
57858,theme,"Biophilic &amp; Human-Centred"
57858,theme,Lightweight
57858,theme,"Material Futures"
57858,theme,"Smart &amp; Responsive"
57858,story_type,
57858,material_category,
57858,energy_saving,
57858,climate_neutral,
57858,generates_energy,
57858,reduces_energy_use,
57858,reduces_water_use,
57858,reduces_waste,
57858,reduces_transport,
57858,sustainably_produced,
57858,free_from_toxins,
57858,biobased_content,
57858,recycled_content,
57858,upcycled_content,
57901,theme,"Material Futures"
57901,theme,"Smart &amp; Responsive"
57901,story_type,
57901,material_category,
57901,energy_saving,
57901,climate_neutral,
57901,generates_energy,
57901,reduces_energy_use,
57901,reduces_water_use,
57901,reduces_waste,
57901,reduces_transport,
57901,sustainably_produced,
57901,free_from_toxins,
57901,biobased_content,
57901,recycled_content,
57901,upcycled_content,
57914,theme,"Biophilic &amp; Human-Centred"
57914,theme,"Leisure &amp; Hospitality"
57914,theme,"Material Futures"
57914,theme,"Smart &amp; Responsive"
57914,story_type,
57914,material_category,
57914,energy_saving,
57914,climate_neutral,
57914,generates_energy,
57914,reduces_energy_use,
57914,reduces_water_use,
57914,reduces_waste,
57914,reduces_transport,
57914,sustainably_produced,
57914,free_from_toxins,
57914,biobased_content,
57914,recycled_content,
57914,upcycled_content,
57935,theme,"Biophilic &amp; Human-Centred"
57935,story_type,
57935,material_category,
57935,energy_saving,
57935,climate_neutral,
57935,generates_energy,
57935,reduces_energy_use,
57935,reduces_water_use,
57935,reduces_waste,
57935,reduces_transport,
57935,sustainably_produced,
57935,free_from_toxins,
57935,biobased_content,
57935,recycled_content,
57935,upcycled_content,
57955,theme,"Bio-based &amp; Living Materials"
57955,story_type,
57955,material_category,
57955,energy_saving,
57955,climate_neutral,
57955,generates_energy,
57955,reduces_energy_use,
57955,reduces_water_use,
57955,reduces_waste,
57955,reduces_transport,
57955,sustainably_produced,
57955,free_from_toxins,
57955,biobased_content,
57955,recycled_content,
57955,upcycled_content,
57979,theme,"Bio-based &amp; Living Materials"
57979,theme,"Biophilic &amp; Human-Centred"
57979,theme,Sustainable
57979,story_type,
57979,material_category,
57979,energy_saving,
57979,climate_neutral,
57979,generates_energy,
57979,reduces_energy_use,
57979,reduces_water_use,
57979,reduces_waste,
57979,reduces_transport,
57979,sustainably_produced,
57979,free_from_toxins,
57979,biobased_content,
57979,recycled_content,
57979,upcycled_content,
58091,theme,"Material Futures"
58091,theme,"New Making"
58091,theme,"Smart &amp; Responsive"
58091,story_type,
58091,material_category,
58091,energy_saving,
58091,climate_neutral,
58091,generates_energy,
58091,reduces_energy_use,
58091,reduces_water_use,
58091,reduces_waste,
58091,reduces_transport,
58091,sustainably_produced,
58091,free_from_toxins,
58091,biobased_content,
58091,recycled_content,
58091,upcycled_content,
58102,theme,"Material Futures"
58102,story_type,
58102,material_category,
58102,energy_saving,
58102,climate_neutral,
58102,generates_energy,
58102,reduces_energy_use,
58102,reduces_water_use,
58102,reduces_waste,
58102,reduces_transport,
58102,sustainably_produced,
58102,free_from_toxins,
58102,biobased_content,
58102,recycled_content,
58102,upcycled_content,
58109,theme,"Biophilic &amp; Human-Centred"
58109,theme,"Material Futures"
58109,theme,Sustainable
58109,story_type,
58109,material_category,
58109,energy_saving,
58109,climate_neutral,
58109,generates_energy,
58109,reduces_energy_use,
58109,reduces_water_use,
58109,reduces_waste,
58109,reduces_transport,
58109,sustainably_produced,
58109,free_from_toxins,
58109,biobased_content,
58109,recycled_content,
58109,upcycled_content,
58201,theme,"Bio-based &amp; Living Materials"
58201,story_type,
58201,material_category,
58201,energy_saving,
58201,climate_neutral,
58201,generates_energy,
58201,reduces_energy_use,
58201,reduces_water_use,
58201,reduces_waste,
58201,reduces_transport,
58201,sustainably_produced,
58201,free_from_toxins,
58201,biobased_content,
58201,recycled_content,
58201,upcycled_content,
58251,theme,"Material Futures"
58251,theme,"New Making"
58251,theme,Sustainable
58251,story_type,
58251,material_category,
58251,energy_saving,
58251,climate_neutral,
58251,generates_energy,
58251,reduces_energy_use,
58251,reduces_water_use,
58251,reduces_waste,
58251,reduces_transport,
58251,sustainably_produced,
58251,free_from_toxins,
58251,biobased_content,
58251,recycled_content,
58251,upcycled_content,
58271,theme,"Material Futures"
58271,story_type,
58271,material_category,
58271,energy_saving,
58271,climate_neutral,
58271,generates_energy,
58271,reduces_energy_use,
58271,reduces_water_use,
58271,reduces_waste,
58271,reduces_transport,
58271,sustainably_produced,
58271,free_from_toxins,
58271,biobased_content,
58271,recycled_content,
58271,upcycled_content,
58298,theme,"New Making"
58298,story_type,
58298,material_category,
58298,energy_saving,
58298,climate_neutral,
58298,generates_energy,
58298,reduces_energy_use,
58298,reduces_water_use,
58298,reduces_waste,
58298,reduces_transport,
58298,sustainably_produced,
58298,free_from_toxins,
58298,biobased_content,
58298,recycled_content,
58298,upcycled_content,
58310,theme,"Biophilic &amp; Human-Centred"
58310,theme,"Material Futures"
58310,story_type,
58310,material_category,
58310,energy_saving,
58310,climate_neutral,
58310,generates_energy,
58310,reduces_energy_use,
58310,reduces_water_use,
58310,reduces_waste,
58310,reduces_transport,
58310,sustainably_produced,
58310,free_from_toxins,
58310,biobased_content,
58310,recycled_content,
58310,upcycled_content,
58330,theme,"Biophilic &amp; Human-Centred"
58330,theme,"Material Futures"
58330,story_type,
58330,material_category,
58330,energy_saving,
58330,climate_neutral,
58330,generates_energy,
58330,reduces_energy_use,
58330,reduces_water_use,
58330,reduces_waste,
58330,reduces_transport,
58330,sustainably_produced,
58330,free_from_toxins,
58330,biobased_content,
58330,recycled_content,
58330,upcycled_content,
58431,theme,"Biophilic &amp; Human-Centred"
58431,theme,Sustainable
58431,story_type,
58431,material_category,
58431,energy_saving,
58431,climate_neutral,
58431,generates_energy,
58431,reduces_energy_use,
58431,reduces_water_use,
58431,reduces_waste,
58431,reduces_transport,
58431,sustainably_produced,
58431,free_from_toxins,
58431,biobased_content,
58431,recycled_content,
58431,upcycled_content,
58467,theme,"Material Futures"
58467,theme,"Smart &amp; Responsive"
58467,story_type,
58467,material_category,
58467,energy_saving,
58467,climate_neutral,
58467,generates_energy,
58467,reduces_energy_use,
58467,reduces_water_use,
58467,reduces_waste,
58467,reduces_transport,
58467,sustainably_produced,
58467,free_from_toxins,
58467,biobased_content,
58467,recycled_content,
58467,upcycled_content,
58474,theme,"Bio-based &amp; Living Materials"
58474,theme,"Leisure &amp; Hospitality"
58474,story_type,
58474,material_category,
58474,energy_saving,
58474,climate_neutral,
58474,generates_energy,
58474,reduces_energy_use,
58474,reduces_water_use,
58474,reduces_waste,
58474,reduces_transport,
58474,sustainably_produced,
58474,free_from_toxins,
58474,biobased_content,
58474,recycled_content,
58474,upcycled_content,
58491,theme,"Bio-based &amp; Living Materials"
58491,theme,Lightweight
58491,story_type,
58491,material_category,
58491,energy_saving,
58491,climate_neutral,
58491,generates_energy,
58491,reduces_energy_use,
58491,reduces_water_use,
58491,reduces_waste,
58491,reduces_transport,
58491,sustainably_produced,
58491,free_from_toxins,
58491,biobased_content,
58491,recycled_content,
58491,upcycled_content,
58530,theme,"New Making"
58530,theme,Sustainable
58530,story_type,
58530,material_category,
58530,energy_saving,
58530,climate_neutral,
58530,generates_energy,
58530,reduces_energy_use,
58530,reduces_water_use,
58530,reduces_waste,
58530,reduces_transport,
58530,sustainably_produced,
58530,free_from_toxins,
58530,biobased_content,
58530,recycled_content,
58530,upcycled_content,
58566,theme,"Bio-based &amp; Living Materials"
58566,theme,"Leisure &amp; Hospitality"
58566,theme,"New Making"
58566,theme,Sustainable
58566,story_type,
58566,material_category,
58566,energy_saving,
58566,climate_neutral,
58566,generates_energy,
58566,reduces_energy_use,
58566,reduces_water_use,
58566,reduces_waste,
58566,reduces_transport,
58566,sustainably_produced,
58566,free_from_toxins,
58566,biobased_content,
58566,recycled_content,
58566,upcycled_content,
58584,theme,"Material Futures"
58584,theme,"Smart &amp; Responsive"
58584,story_type,
58584,material_category,
58584,energy_saving,
58584,climate_neutral,
58584,generates_energy,
58584,reduces_energy_use,
58584,reduces_water_use,
58584,reduces_waste,
58584,reduces_transport,
58584,sustainably_produced,
58584,free_from_toxins,
58584,biobased_content,
58584,recycled_content,
58584,upcycled_content,
58602,theme,"Biophilic &amp; Human-Centred"
58602,theme,Sustainable
58602,story_type,
58602,material_category,
58602,energy_saving,
58602,climate_neutral,
58602,generates_energy,
58602,reduces_energy_use,
58602,reduces_water_use,
58602,reduces_waste,
58602,reduces_transport,
58602,sustainably_produced,
58602,free_from_toxins,
58602,biobased_content,
58602,recycled_content,
58602,upcycled_content,
58621,theme,"Material Futures"
58621,theme,"New Making"
58621,story_type,
58621,material_category,
58621,energy_saving,
58621,climate_neutral,
58621,generates_energy,
58621,reduces_energy_use,
58621,reduces_water_use,
58621,reduces_waste,
58621,reduces_transport,
58621,sustainably_produced,
58621,free_from_toxins,
58621,biobased_content,
58621,recycled_content,
58621,upcycled_content,
58651,theme,"Bio-based &amp; Living Materials"
58651,theme,"Material Futures"
58651,story_type,
58651,material_category,
58651,energy_saving,
58651,climate_neutral,
58651,generates_energy,
58651,reduces_energy_use,
58651,reduces_water_use,
58651,reduces_waste,
58651,reduces_transport,
58651,sustainably_produced,
58651,free_from_toxins,
58651,biobased_content,
58651,recycled_content,
58651,upcycled_content,
58653,theme,"Biophilic &amp; Human-Centred"
58653,theme,Sustainable
58653,story_type,
58653,material_category,
58653,energy_saving,
58653,climate_neutral,
58653,generates_energy,
58653,reduces_energy_use,
58653,reduces_water_use,
58653,reduces_waste,
58653,reduces_transport,
58653,sustainably_produced,
58653,free_from_toxins,
58653,biobased_content,
58653,recycled_content,
58653,upcycled_content,
59304,theme,"Material Futures"
59304,theme,Sustainable
59304,story_type,
59304,material_category,
59304,energy_saving,
59304,climate_neutral,
59304,generates_energy,
59304,reduces_energy_use,
59304,reduces_water_use,
59304,reduces_waste,
59304,reduces_transport,
59304,sustainably_produced,
59304,free_from_toxins,
59304,biobased_content,
59304,recycled_content,
59304,upcycled_content,
59392,theme,"Biophilic &amp; Human-Centred"
59392,theme,"Leisure &amp; Hospitality"
59392,story_type,
59392,material_category,
59392,energy_saving,
59392,climate_neutral,
59392,generates_energy,
59392,reduces_energy_use,
59392,reduces_water_use,
59392,reduces_waste,
59392,reduces_transport,
59392,sustainably_produced,
59392,free_from_toxins,
59392,biobased_content,
59392,recycled_content,
59392,upcycled_content,
59486,theme,"Bio-based &amp; Living Materials"
59486,theme,"Biophilic &amp; Human-Centred"
59486,story_type,
59486,material_category,
59486,energy_saving,
59486,climate_neutral,
59486,generates_energy,
59486,reduces_energy_use,
59486,reduces_water_use,
59486,reduces_waste,
59486,reduces_transport,
59486,sustainably_produced,
59486,free_from_toxins,
59486,biobased_content,
59486,recycled_content,
59486,upcycled_content,
59619,theme,Lightweight
59619,theme,"Material Futures"
59619,story_type,
59619,material_category,
59619,energy_saving,
59619,climate_neutral,
59619,generates_energy,
59619,reduces_energy_use,
59619,reduces_water_use,
59619,reduces_waste,
59619,reduces_transport,
59619,sustainably_produced,
59619,free_from_toxins,
59619,biobased_content,
59619,recycled_content,
59619,upcycled_content,
59660,theme,"Material Futures"
59660,theme,"Smart &amp; Responsive"
59660,story_type,
59660,material_category,
59660,energy_saving,
59660,climate_neutral,
59660,generates_energy,
59660,reduces_energy_use,
59660,reduces_water_use,
59660,reduces_waste,
59660,reduces_transport,
59660,sustainably_produced,
59660,free_from_toxins,
59660,biobased_content,
59660,recycled_content,
59660,upcycled_content,
59670,theme,"Biophilic &amp; Human-Centred"
59670,theme,Lightweight
59670,story_type,
59670,material_category,
59670,energy_saving,
59670,climate_neutral,
59670,generates_energy,
59670,reduces_energy_use,
59670,reduces_water_use,
59670,reduces_waste,
59670,reduces_transport,
59670,sustainably_produced,
59670,free_from_toxins,
59670,biobased_content,
59670,recycled_content,
59670,upcycled_content,
59773,theme,"Bio-based &amp; Living Materials"
59773,theme,Sustainable
59773,story_type,
59773,material_category,
59773,energy_saving,
59773,climate_neutral,
59773,generates_energy,
59773,reduces_energy_use,
59773,reduces_water_use,
59773,reduces_waste,
59773,reduces_transport,
59773,sustainably_produced,
59773,free_from_toxins,
59773,biobased_content,
59773,recycled_content,
59773,upcycled_content,
59787,theme,"Bio-based &amp; Living Materials"
59787,theme,Circular
59787,theme,Sustainable
59787,story_type,
59787,material_category,
59787,energy_saving,
59787,climate_neutral,
59787,generates_energy,
59787,reduces_energy_use,
59787,reduces_water_use,
59787,reduces_waste,
59787,reduces_transport,
59787,sustainably_produced,
59787,free_from_toxins,
59787,biobased_content,
59787,recycled_content,
59787,upcycled_content,
59796,theme,"Material Futures"
59796,theme,"New Making"
59796,story_type,
59796,material_category,
59796,energy_saving,
59796,climate_neutral,
59796,generates_energy,
59796,reduces_energy_use,
59796,reduces_water_use,
59796,reduces_waste,
59796,reduces_transport,
59796,sustainably_produced,
59796,free_from_toxins,
59796,biobased_content,
59796,recycled_content,
59796,upcycled_content,
59819,theme,Sustainable
59819,story_type,
59819,material_category,
59819,energy_saving,
59819,climate_neutral,
59819,generates_energy,
59819,reduces_energy_use,
59819,reduces_water_use,
59819,reduces_waste,
59819,reduces_transport,
59819,sustainably_produced,
59819,free_from_toxins,
59819,biobased_content,
59819,recycled_content,
59819,upcycled_content,
59880,theme,"Biophilic &amp; Human-Centred"
59880,theme,"New Making"
59880,story_type,
59880,material_category,
59880,energy_saving,
59880,climate_neutral,
59880,generates_energy,
59880,reduces_energy_use,
59880,reduces_water_use,
59880,reduces_waste,
59880,reduces_transport,
59880,sustainably_produced,
59880,free_from_toxins,
59880,biobased_content,
59880,recycled_content,
59880,upcycled_content,
59893,theme,"Biophilic &amp; Human-Centred"
59893,theme,"Material Futures"
59893,story_type,
59893,material_category,
59893,energy_saving,
59893,climate_neutral,
59893,generates_energy,
59893,reduces_energy_use,
59893,reduces_water_use,
59893,reduces_waste,
59893,reduces_transport,
59893,sustainably_produced,
59893,free_from_toxins,
59893,biobased_content,
59893,recycled_content,
59893,upcycled_content,
59990,theme,"Material Futures"
59990,theme,"New Making"
59990,theme,Sustainable
59990,story_type,
59990,material_category,
59990,energy_saving,
59990,climate_neutral,
59990,generates_energy,
59990,reduces_energy_use,
59990,reduces_water_use,
59990,reduces_waste,
59990,reduces_transport,
59990,sustainably_produced,
59990,free_from_toxins,
59990,biobased_content,
59990,recycled_content,
59990,upcycled_content,
60012,theme,Acoustic
60012,theme,"Biophilic &amp; Human-Centred"
60012,story_type,
60012,material_category,
60012,energy_saving,
60012,climate_neutral,
60012,generates_energy,
60012,reduces_energy_use,
60012,reduces_water_use,
60012,reduces_waste,
60012,reduces_transport,
60012,sustainably_produced,
60012,free_from_toxins,
60012,biobased_content,
60012,recycled_content,
